Time	Throughput
906	7530
908	15599
909	11918
910	15323
911	15795
912	17291
913	14236
915	15464
916	13291
917	11869
918	9638
920	8789
922	15549
923	13884
924	13920
925	14460
926	16137
927	41854
929	43203
930	30743
932	41316
934	12622
936	11305
937	12316
938	36953
939	32349
940	30297
941	32950
943	40895
944	33307
946	19187
948	7863
949	13988
951	13123
952	11151
953	9457
954	12032
955	12488
957	12468
958	46262
960	28546
961	158
962	14399
964	14709
965	25796
966	42451
967	44649
968	41527
969	50065
971	49442
972	58091
974	8792
975	1017
976	12219
978	14315
979	14057
980	14256
981	15006
982	20998
983	37541
984	36853
986	35976
988	10267
989	1808
990	14962
991	15460
993	15478
994	15631
995	15172
996	13483
997	13566
998	13642
1000	13280
1002	591
1003	1934
1004	7995
1005	7487
1007	11347
1008	7768
1009	12054
1010	6896
1011	9055
1012	7323
1014	8609
1016	2278
1017	3963
1018	9860
1019	9615
1021	12171
1022	23051
1023	42448
1024	35683
1025	44752
1026	35329
1029	26848
1030	2459
1031	3872
1032	8965
1033	9841
1035	11750
1036	13413
1037	12366
1038	11905
1039	11903
1040	13652
1041	11311
1043	10719
1045	4468
1046	11868
1047	9005
1048	11831
1049	18592
1051	26478
1052	22080
1053	19135
1054	16495
1055	26604
1056	34214
1059	2907
1060	7233
1061	7947
1062	8709
1063	12977
1065	14171
1066	20624
1067	19282
1068	33453
1069	38836
1070	26978
1073	3326
1074	6752
1075	4887
1076	10063
1077	10332
1078	7434
1080	8608
1081	11671
1082	16708
1083	16146
1084	11156
1085	1534
1086	1534
1087	730
1088	3412
1089	4763
1090	10000
1091	10098
1092	11917
1093	9564
1095	15189
1096	11929
1097	23147
1099	2122
1100	4592
1102	14929
1103	14994
1104	16999
1105	22436
1106	15680
1107	18246
1109	23822
1110	17016
1111	19759
1112	16602
1114	3442
1115	8535
1117	7744
1118	7190
1119	5465
1120	3532
1121	7575
1122	10989
1123	11768
1125	3130
1127	460
1128	1554
1129	2326
1130	1861
1132	2027
1133	1184
1134	1840
1135	1687
1136	3305
1137	8065
1140	9254
1141	6446
1142	1307
1143	812
1144	3803
1146	1978
1147	4383
1148	5610
1149	7865
1150	3903
1151	3746
1152	277
1154	941
1155	1135
1156	458
1157	941
1158	600
1159	510
1161	490
1162	793
1163	401
1164	466
1165	1808
1166	531
1168	656
1169	753
1170	368
1172	370
1173	656
1175	578
1176	534
1177	1505
1178	1970
1179	920
1180	1685
1182	1721
1184	268
1185	117
1186	279
1187	290
1189	148
1190	111
1191	324
1192	134
1193	67
1198	34
1201	2079
1202	10486
1203	18363
1204	18466
1205	17271
1207	16362
1208	16176
1209	18477
1210	17783
1211	18365
1212	5954
1213	5954
1215	16942
1216	15578
1217	15285
1218	16206
1220	16154
1221	15660
1222	19157
1223	15937
1224	18092
1226	16904
1228	3398
1229	15654
1230	16985
1231	16970
1233	16734
1234	42790
1235	122914
1236	192335
1237	195530
1238	191965
1240	162936
1242	7390
1243	17489
1244	19148
1245	18007
1247	18102
1248	17593
1249	18399
1250	19401
1251	19259
1254	14680
1256	11096
1257	17380
1259	17284
1260	16322
1261	17781
1262	18581
1263	17352
1264	18616
1266	17733
1268	6823
1269	489
1270	16325
1272	17467
1273	16993
1274	17451
1275	16420
1276	16743
1278	18457
1279	27881
1280	69398
1283	6304
1285	16948
1286	17242
1287	16819
1288	17311
1289	17566
1291	16762
1292	22002
1293	65865
1294	74542
1295	54247
1298	11523
1299	16099
1300	16718
1301	18145
1302	17539
1304	17631
1305	17958
1306	17361
1307	16732
1308	16538
1309	7256
1312	15338
1313	17348
1314	15737
1315	15389
1317	15146
1318	16916
1319	17476
1320	17874
1321	18946
1324	3740
1325	2728
1326	16871
1327	16594
1328	16644
1330	17918
1331	18041
1332	18644
1333	16807
1334	15819
1335	18422
1337	17501
1339	4534
1340	16457
1341	17846
1342	18982
1344	17662
1345	17842
1346	29545
1347	66733
1348	84956
1351	156855
1353	9301
1354	18131
1355	17087
1357	16918
1358	16492
1359	17140
1360	18912
1361	18769
1362	18770
1365	14192
1366	596
1367	16275
1368	88604
1370	174137
1371	224635
1372	170809
1373	147298
1374	217342
1375	215490
1376	214670
1379	91274
1381	15857
1382	17202
1383	17181
1385	17876
1386	17402
1387	35844
1388	119311
1389	119722
1390	126012
1391	193673
1392	116179
1393	93
1394	3017
1396	18424
1397	19964
1398	18697
1399	17577
1400	18385
1401	18577
1402	20502
1403	70798
1405	173743
1407	31746
1408	155
1409	20466
1410	78458
1411	106181
1413	104364
1414	144991
1415	158011
1416	193637
1417	178931
1418	154121
1421	135747
1423	27402
1424	125774
1425	229178
1426	169368
1428	211687
1429	208405
1430	172840
1431	191269
1432	209023
1433	213721
1434	149942
1437	15030
1438	67889
1439	108555
1440	93884
1441	95484
1443	94422
1444	96174
1445	85207
1446	74284
1447	100104
1448	77641
1451	14088
1452	16751
1453	16599
1454	18007
1455	17525
1457	17280
1458	16910
1459	18101
1460	17971
1461	17527
1462	11475
1463	8295
1465	16709
1466	16105
1467	16174
1468	15575
1469	14728
1470	14875
1472	40625
1473	49431
1474	49166
1476	13518
1477	13518
1479	15119
1480	40343
1481	47817
1482	63730
1483	78595
1484	80763
1486	63047
1487	58925
1488	71232
1490	22654
1491	2201
1493	13896
1494	32063
1495	61417
1496	42462
1497	43693
1498	49790
1499	43492
1501	34468
1502	41011
1504	19836
1505	1458
1506	13542
1508	7776
1509	8417
1510	20482
1511	24618
1512	20897
1513	18795
1515	18694
1516	12119
1518	4606
1519	2219
1520	9997
1521	9139
1523	10691
1524	12165
1525	10246
1526	9156
1527	10922
1528	11337
1530	10740
1532	658
1533	1456
1534	13945
1535	24100
1536	27977
1538	48414
1539	42741
1540	27194
1541	49532
1542	38154
1544	41927
1546	7238
1547	2868
1548	11887
1549	10846
1550	11110
1552	10961
1553	12776
1554	22050
1555	36101
1556	64647
1557	73628
1558	46013
1559	46013
1560	1861
1561	2057
1562	13055
1563	11781
1564	22837
1566	45948
1567	42413
1568	58484
1569	24069
1570	44560
1571	57561
1573	52350
1574	2447
1575	3052
1576	16024
1577	15554
1578	26536
1580	49989
1581	40455
1582	41459
1583	80807
1584	99572
1585	86729
1587	84543
1589	1581
1590	16166
1591	16361
1592	16681
1593	16325
1595	16003
1596	60039
1597	107578
1598	66557
1599	99556
1600	87939
1603	8518
1604	35685
1605	85249
1606	85670
1607	89956
1609	89194
1610	105573
1611	95537
1612	97304
1613	94700
1614	97732
1617	7581
1618	16405
1619	16223
1620	15713
1621	14337
1623	15481
1624	14911
1625	16717
1626	15046
1627	16227
1628	13190
1631	11130
1632	38811
1633	44095
1634	82633
1635	73260
1636	82318
1638	56631
1639	64867
1640	62109
1641	66357
1642	71683
1645	10067
1646	15120
1647	15459
1648	15631
1649	15842
1650	32007
1652	59029
1653	80080
1654	72509
1655	84073
1656	29097
1659	13738
1660	14756
1661	17167
1662	16786
1663	16582
1664	7605
1666	7108
1667	10751
1668	9624
1670	5171
1673	9924
1674	12209
1675	22271
1676	22490
1677	15721
1678	26151
1680	22623
1681	27751
1682	18717
1684	14699
1685	113
1686	16884
1688	29818
1689	43133
1690	47573
1691	49091
1692	42248
1693	35356
1695	47970
1696	48387
1698	12479
1699	114
1700	15991
1702	17014
1703	17534
1704	16756
1705	17551
1706	18087
1708	17070
1709	15961
1710	16907
1712	9609
1713	10750
1714	23764
1716	35912
1717	32195
1718	34409
1719	32041
1720	29574
1721	34882
1723	40578
1724	34989
1727	2579
1728	11670
1730	13351
1731	11303
1732	10669
1733	10298
1734	10730
1735	13366
1737	12533
1738	11504
1741	4497
1742	14665
1743	11525
1745	26725
1746	21078
1747	28703
1748	27709
1749	20835
1750	23136
1752	22603
1753	28275
1754	3003
1755	5046
1756	12976
1757	10646
1759	9772
1760	14388
1761	12851
1762	11308
1763	11383
1764	12463
1767	11364
1769	5815
1770	12040
1771	13841
1772	11388
1774	10774
1775	12513
1776	13151
1777	13082
1778	10928
1779	11707
1781	10814
1783	3414
1784	12702
1785	14375
1786	20177
1787	53659
1789	50945
1790	54145
1791	50839
1792	54622
1793	45600
1795	76102
1796	5430
1797	9579
1798	12247
1799	15666
1800	24849
1802	42433
1803	33145
1804	42983
1805	56193
1806	48368
1807	51446
1809	47952
1811	9592
1812	16228
1813	16631
1814	16387
1816	16806
1817	15722
1818	14407
1819	15066
1820	12801
1821	21597
1823	39470
1825	12104
1826	42933
1827	70948
1828	54980
1830	67987
1831	71738
1832	79453
1833	66664
1834	83889
1835	59445
1836	65698
1838	16880
1839	16505
1840	53580
1841	58325
1842	58949
1843	53377
1845	51524
1846	71857
1847	69163
